date,field_id,crop,soil_type,crop_age_days,temperature_C,humidity_%,soil_moisture_%,field_capacity_%,wilting_point_%,moisture_T-1,moisture_T-2,moisture_T-3,temp_T-1,temp_T-2,temp_T-3,rain_mm,et0_mm,etc_mm,irrigate
20251024,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,297,22.24,72.31,37.66,38.0,14.0,38.0,34.6,34.61,23.18,23.19,22.94,0.36,0.479,0.55,0
20251028,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,301,21.16,66.11,22.77,35.0,12.0,23.44,23.58,23.91,20.49,22.92,23.54,0.01,1.452,1.234,0
20230818,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,230,29.57,52.36,27.83,38.0,14.0,30.24,31.97,33.45,28.36,27.62,27.38,0.0,5.454,6.272,0
20230717,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,198,27.75,89.86,32.68,38.0,14.0,32.45,33.04,34.16,28.3,28.52,27.43,0.18,1.917,2.205,0
20230410,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,100,12.79,42.88,24.0,32.0,10.0,24.77,25.38,25.99,13.26,12.41,9.11,0.0,4.419,5.303,0
20250508,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,128,19.3,82.32,25.14,38.0,14.0,25.13,26.17,26.71,19.52,19.47,20.46,1.32,3.522,4.051,0
20240817,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,230,27.17,84.44,28.19,38.0,14.0,28.7,28.92,29.52,27.77,28.19,28.3,1.27,1.794,2.063,0
20230321,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,80,14.44,80.71,33.17,38.0,14.0,34.45,34.63,34.84,15.3,14.92,14.95,0.03,0.81,0.931,0
20250308,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,67,15.05,86.19,37.54,38.0,14.0,38.0,37.12,35.41,15.13,15.01,15.29,1.81,0.637,0.733,0
20240321,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,81,16.14,86.68,35.33,38.0,14.0,35.89,36.07,36.31,15.81,15.88,15.74,0.05,1.402,1.612,0
20251212,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,346,14.92,81.69,27.82,38.0,14.0,27.58,27.95,28.36,15.06,15.04,14.97,0.07,1.143,1.314,0
20241226,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,361,14.07,72.28,35.68,35.0,12.0,35.0,35.0,35.0,13.28,13.14,13.25,1.61,0.636,0.54,0
20251018,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,291,20.07,72.88,35.53,38.0,14.0,33.74,34.55,35.2,21.52,21.61,23.67,5.87,1.492,1.715,0
20240801,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,214,31.57,47.93,26.97,38.0,14.0,28.67,30.72,32.79,30.82,30.02,30.16,0.0,6.348,7.3,0
20230202,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,33,13.96,71.57,36.34,38.0,14.0,36.36,36.43,36.53,13.93,13.76,12.88,0.44,0.747,0.859,0
20240707,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,189,23.67,88.35,24.34,38.0,14.0,25.3,26.3,26.98,25.25,22.46,22.82,0.01,1.5,1.725,0
20231216,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,350,13.36,70.66,33.31,38.0,14.0,31.11,27.91,27.54,14.15,14.72,18.24,5.69,0.939,1.08,0
20240719,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,201,29.84,54.82,21.11,38.0,14.0,23.33,25.4,27.64,30.33,29.85,29.42,0.04,6.443,7.41,1
20230402,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,92,12.8,73.83,33.23,38.0,14.0,33.44,34.37,35.86,17.36,19.07,16.56,2.96,2.634,3.029,0
20240114,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,14,9.22,53.34,26.67,32.0,10.0,27.02,27.21,27.36,7.62,6.69,6.83,0.0,1.823,2.187,0
20240303,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,63,14.09,72.63,32.03,38.0,14.0,31.7,31.95,31.96,14.95,14.34,14.15,1.42,1.446,1.662,0
20250303,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,62,15.07,82.68,26.0,38.0,14.0,26.75,27.27,28.05,15.24,14.7,14.15,0.07,2.087,2.4,0
20230119,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,19,10.83,76.42,28.01,35.0,12.0,27.44,27.25,27.45,13.96,15.49,14.49,3.58,0.808,0.687,0
20230802,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,214,29.8,55.37,26.91,38.0,14.0,28.56,30.37,32.34,29.65,30.16,30.55,0.0,5.787,6.655,0
20240418,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,109,15.4,65.7,31.71,38.0,14.0,33.0,34.07,34.82,16.37,17.05,17.95,0.22,3.594,4.133,0
20250205,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,36,12.02,83.64,29.25,38.0,14.0,28.9,29.19,29.53,12.88,11.55,12.19,1.03,1.333,1.533,0
20230201,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,32,4.39,67.61,24.06,32.0,10.0,24.33,24.57,24.78,5.07,3.79,4.81,0.01,1.634,1.961,0
20240113,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,13,14.8,71.83,36.74,38.0,14.0,38.0,38.0,38.0,15.0,14.47,13.59,0.03,0.567,0.652,0
20231125,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,329,10.54,70.01,31.69,32.0,10.0,31.37,31.39,31.05,11.22,9.78,10.46,0.01,1.522,1.827,0
20240305,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,65,14.86,73.62,37.65,38.0,14.0,38.0,38.0,37.77,14.28,14.32,14.95,0.0,0.831,0.955,0
20250830,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,242,27.79,58.56,28.09,38.0,14.0,30.42,31.93,33.2,29.28,29.51,29.67,0.03,4.093,4.707,0
20230215,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,46,6.61,53.96,17.39,32.0,10.0,17.94,18.23,18.49,5.44,4.81,6.09,0.0,2.197,2.637,1
20250528,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,148,21.88,41.36,20.9,32.0,10.0,22.19,23.17,24.08,21.9,19.45,16.22,0.0,6.159,7.391,0
20240317,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,77,15.2,85.63,29.06,38.0,14.0,29.22,29.53,29.83,15.55,14.33,14.89,0.01,0.738,0.849,0
20231227,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,361,9.11,54.8,24.22,32.0,10.0,23.29,23.51,23.74,10.54,10.32,10.01,0.0,1.306,1.567,0
20251002,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,275,21.45,64.48,31.49,38.0,14.0,32.2,32.89,33.75,23.74,24.44,23.4,0.1,2.382,2.739,0
20250617,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,168,24.81,87.37,36.84,38.0,14.0,37.58,23.38,23.99,24.75,24.91,24.06,0.01,1.505,1.73,0
20250512,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,132,19.61,57.99,20.71,32.0,10.0,21.58,22.12,22.86,18.68,18.38,19.77,2.36,5.482,6.578,0
20241117,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,322,18.64,65.04,26.94,38.0,14.0,28.23,28.73,29.12,16.39,17.98,18.99,0.0,2.002,2.302,0
20230923,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,266,24.94,65.34,25.18,38.0,14.0,25.89,27.25,28.66,28.57,29.77,29.7,0.1,2.769,3.185,0
20250709,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,190,26.84,57.28,25.36,35.0,12.0,25.66,26.2,26.99,28.71,30.18,29.34,0.0,3.711,3.155,0
20230416,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,106,16.11,68.95,27.12,38.0,14.0,28.1,29.32,30.37,17.11,16.32,18.52,0.08,3.152,3.625,0
20250202,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,33,12.4,80.45,28.99,38.0,14.0,29.9,28.6,29.13,13.99,12.54,12.23,0.28,1.385,1.593,0
20240102,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,2,13.62,81.7,32.59,38.0,14.0,33.37,33.81,34.25,14.41,14.17,13.89,0.19,1.155,1.329,0
20240106,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,6,14.58,78.36,37.62,38.0,14.0,35.91,36.18,36.32,16.03,16.61,16.21,6.52,0.78,0.897,0
20240430,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,121,17.57,92.29,23.88,38.0,14.0,24.11,25.16,26.19,17.35,16.82,16.61,2.72,2.225,2.559,0
20240730,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,212,26.97,81.4,30.36,38.0,14.0,30.42,31.0,31.59,26.7,26.3,26.65,0.43,2.016,2.318,0
20250806,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,218,27.58,62.09,22.85,38.0,14.0,24.95,26.64,28.15,26.01,26.02,27.56,0.0,5.284,6.076,1
20240803,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,216,27.3,85.67,25.17,38.0,14.0,25.82,26.56,27.26,28.54,27.93,27.43,0.58,2.395,2.754,0
20250103,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,3,12.98,81.39,33.23,38.0,14.0,33.17,32.63,32.9,13.21,13.48,12.89,0.51,1.133,1.303,0
20250930,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,273,20.08,48.62,20.7,32.0,10.0,20.5,21.08,21.66,19.51,17.96,18.94,0.06,3.535,4.242,0
20230112,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,12,15.59,76.09,31.35,38.0,14.0,31.95,32.16,32.35,15.5,15.64,16.37,0.03,0.52,0.598,0
20250902,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,245,25.7,75.02,25.17,38.0,14.0,25.29,26.01,26.45,27.11,26.41,26.38,1.93,1.313,1.51,0
20231024,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,297,24.54,75.12,29.97,35.0,12.0,30.96,31.28,31.56,24.41,23.37,23.31,0.3,2.148,1.825,0
20250116,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,16,4.47,82.51,23.03,32.0,10.0,23.24,23.39,23.39,5.81,4.82,4.68,0.72,1.092,1.311,0
20240217,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,48,13.74,91.72,28.94,35.0,12.0,28.78,28.96,29.19,14.57,13.8,14.03,1.16,1.028,0.874,0
20240525,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,146,21.95,72.61,29.07,35.0,12.0,29.38,29.98,30.58,21.87,21.05,21.26,0.11,4.087,3.474,0
20240727,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,209,27.98,68.97,22.34,35.0,12.0,23.34,24.01,24.56,27.02,26.53,26.43,0.0,4.642,3.946,0
20240423,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,114,14.67,64.65,30.08,38.0,14.0,30.51,30.8,31.23,15.37,15.29,15.7,0.24,1.234,1.419,0
20230306,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,65,10.98,73.81,22.74,38.0,14.0,24.22,24.79,25.21,11.79,10.69,10.69,0.76,2.01,2.311,0
20230808,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,220,23.46,68.03,25.22,38.0,14.0,25.32,25.67,26.02,24.29,25.14,25.04,0.0,1.618,1.861,0
20250930,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,273,20.55,49.15,30.28,32.0,10.0,29.77,30.35,30.93,19.51,17.96,18.94,0.03,3.535,4.242,0
20250323,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,82,16.14,78.31,26.2,38.0,14.0,27.04,27.85,28.65,16.53,15.57,14.85,0.06,2.528,2.907,0
20230920,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,263,26.07,29.42,28.81,32.0,10.0,29.85,30.54,31.26,28.0,28.22,28.75,0.0,3.626,4.352,0
20240813,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,226,31.95,27.95,25.2,32.0,10.0,25.78,26.84,27.86,31.22,30.64,31.08,0.0,6.48,7.776,0
20240710,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,192,27.11,73.57,27.47,35.0,12.0,29.49,30.29,30.96,27.46,26.51,26.09,0.0,4.726,4.017,0
20231107,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,311,22.11,78.31,29.24,38.0,14.0,29.41,29.86,30.67,20.58,21.76,20.18,0.1,1.824,2.098,0
20230215,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,46,12.76,65.94,37.06,38.0,14.0,37.16,37.37,37.53,13.14,13.77,11.89,0.0,0.556,0.64,0
20251109,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,313,18.92,78.14,38.03,38.0,14.0,38.0,37.75,37.46,20.02,20.21,20.45,4.08,0.928,1.067,0
20230505,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,125,19.19,64.54,31.17,38.0,14.0,31.74,33.12,34.4,19.19,18.66,18.59,0.01,4.463,5.133,0
20230118,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,18,15.42,76.3,35.96,38.0,14.0,34.32,34.52,34.49,16.47,16.4,16.38,6.89,1.109,1.275,0
20241202,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,337,16.73,74.68,21.7,35.0,12.0,22.21,22.33,22.46,15.72,16.94,18.22,0.2,0.742,0.631,0
20250319,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,78,15.35,85.48,27.88,35.0,12.0,28.89,29.16,29.54,15.9,16.12,14.89,0.04,1.782,1.515,0
20240818,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,231,27.04,80.53,28.99,38.0,14.0,28.5,28.7,28.92,27.29,27.77,28.19,0.95,1.321,1.519,0
20250823,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,235,26.93,62.6,28.76,35.0,12.0,30.23,30.71,31.2,27.22,27.39,30.03,0.0,3.307,2.811,0
20251213,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,347,14.91,82.94,24.33,38.0,14.0,24.66,25.02,25.38,15.02,15.06,15.04,0.11,1.07,1.23,0
20230915,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,258,25.84,74.93,30.38,38.0,14.0,31.39,32.12,32.65,26.51,25.91,25.53,0.01,2.017,2.32,0
20230203,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,34,13.66,72.87,26.79,35.0,12.0,26.78,26.91,27.05,13.31,12.89,12.98,0.01,1.181,1.004,0
20241130,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,335,15.74,75.29,26.03,38.0,14.0,26.21,26.58,27.04,17.35,17.68,17.31,0.93,1.31,1.507,0
20230227,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,58,12.4,61.27,36.96,38.0,14.0,37.37,22.37,23.03,13.46,15.0,16.75,0.14,2.169,2.495,0
20230623,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,174,27.57,57.96,22.6,38.0,14.0,24.53,26.54,28.38,26.81,24.97,24.84,0.0,6.047,6.954,1
20240113,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,13,7.93,72.81,31.89,32.0,10.0,31.45,31.63,31.84,6.69,6.83,4.35,0.03,1.367,1.64,0
20251003,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,276,15.62,67.29,23.08,32.0,10.0,22.83,23.27,23.72,17.27,20.37,20.54,0.01,3.076,3.692,0
20230416,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,106,13.2,53.3,23.49,32.0,10.0,23.9,24.59,25.19,16.61,13.97,18.62,0.0,3.625,4.35,0
20251214,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,348,16.48,82.19,32.24,35.0,12.0,32.51,32.64,32.78,16.03,15.78,15.97,0.02,1.047,0.89,0
20230420,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,110,17.29,77.29,29.25,38.0,14.0,29.74,30.93,32.2,16.34,16.24,16.27,1.89,3.324,3.822,0
20251225,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,359,13.34,65.41,27.73,38.0,14.0,27.5,27.93,28.21,11.49,11.58,14.46,0.01,1.422,1.636,0
20240711,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,193,30.83,28.67,28.38,32.0,10.0,29.42,30.76,17.17,34.49,33.24,29.38,0.0,7.924,9.508,0
20250214,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,45,15.57,80.47,37.41,38.0,14.0,37.56,37.5,37.82,14.46,14.87,14.96,1.83,0.524,0.603,0
20250818,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,230,26.44,33.35,19.71,32.0,10.0,20.97,21.88,22.69,26.73,26.0,27.56,0.0,6.028,7.234,0
20251006,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,279,17.59,61.77,20.05,32.0,10.0,20.51,21.09,21.63,20.62,18.59,16.27,0.02,3.154,3.785,0
20251114,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,318,12.61,40.88,24.28,32.0,10.0,24.14,24.44,24.77,12.36,12.71,12.83,0.0,2.117,2.54,0
20250318,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,77,16.09,78.83,35.17,38.0,14.0,35.38,35.81,36.05,15.43,15.2,15.88,0.17,0.903,1.039,0
20250225,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,56,15.82,82.3,34.38,38.0,14.0,35.48,35.8,36.19,14.72,14.75,15.0,0.02,0.976,1.123,0
20241122,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,327,17.99,74.89,30.57,35.0,12.0,30.38,30.53,30.73,19.47,19.59,18.9,1.65,1.402,1.192,0
20250810,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,222,29.15,51.61,30.87,38.0,14.0,32.73,34.41,36.13,27.97,28.11,28.51,0.0,5.582,6.419,0
20240307,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,67,14.63,68.84,33.61,38.0,14.0,34.95,35.72,36.53,13.28,13.82,12.19,0.0,3.028,3.482,0
20250227,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,58,13.71,74.5,24.36,35.0,12.0,25.36,25.21,25.47,13.33,14.55,14.17,0.07,1.38,1.173,0
20250611,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,162,22.84,71.68,28.65,38.0,14.0,29.96,31.91,34.02,25.06,26.53,26.67,0.05,5.363,6.167,0
20250427,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,117,16.86,76.07,26.69,35.0,12.0,26.47,26.83,27.26,16.59,17.36,17.33,3.2,3.21,2.728,0
20240915,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,259,19.47,49.51,25.54,32.0,10.0,26.19,26.69,27.4,19.04,23.33,23.23,0.0,4.318,5.182,0
20240829,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,242,28.12,56.94,34.18,38.0,14.0,36.76,21.21,22.81,27.34,28.47,28.25,0.05,4.215,4.847,0
20241106,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,311,21.81,86.17,34.21,38.0,14.0,34.11,34.25,34.5,21.99,21.76,21.66,0.37,0.383,0.44,0
20240609,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,161,25.7,66.54,34.08,38.0,14.0,36.26,23.54,25.32,24.85,24.09,23.37,0.0,5.482,6.304,0
20230105,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,5,13.22,84.81,35.05,38.0,14.0,34.92,35.35,35.87,13.36,14.75,15.04,1.34,1.291,1.484,0
20250826,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,238,29.05,59.37,32.99,38.0,14.0,34.73,36.28,21.82,28.58,27.98,27.78,0.01,5.008,5.76,0
20231124,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,328,15.61,77.15,27.27,38.0,14.0,26.98,26.08,26.43,16.31,16.14,18.54,0.41,1.179,1.356,0
20240901,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,245,29.29,63.27,30.6,38.0,14.0,32.53,33.98,35.39,29.04,28.13,27.9,0.06,4.163,4.787,0
20250703,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,184,28.38,65.31,33.86,38.0,14.0,36.1,22.93,24.84,28.1,28.13,27.31,0.07,5.518,6.346,0
20231005,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,278,24.02,66.73,27.63,38.0,14.0,28.62,29.78,30.76,24.81,23.86,23.93,0.04,3.406,3.917,0
20240522,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,143,21.6,67.04,33.99,38.0,14.0,35.01,36.55,22.55,21.59,21.65,21.71,0.01,4.904,5.64,0
20240120,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,20,14.36,85.48,28.79,38.0,14.0,28.71,29.07,29.65,15.39,16.13,16.3,0.81,1.227,1.411,0
20230126,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,26,9.14,85.75,29.75,38.0,14.0,30.28,30.71,31.09,9.02,9.26,9.09,0.56,0.972,1.117,0
20240727,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,209,29.07,43.8,23.82,32.0,10.0,25.48,26.61,27.72,29.69,28.43,26.42,0.0,7.668,9.201,0
20230414,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,104,16.49,63.35,31.58,35.0,12.0,31.76,32.25,32.86,17.39,18.62,15.67,0.0,2.461,2.092,0
20230527,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,147,21.98,63.3,24.76,38.0,14.0,26.65,27.74,27.28,19.68,18.49,18.86,0.0,5.243,6.029,0
20251224,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,358,11.48,65.59,29.75,38.0,14.0,30.89,31.2,31.64,11.58,14.46,14.53,0.01,1.325,1.524,0
20251126,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,330,15.39,73.3,37.46,38.0,14.0,38.0,37.73,38.0,17.49,17.04,16.37,45.49,0.792,0.91,0
20240505,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,126,17.85,63.12,27.31,38.0,14.0,28.76,30.26,31.65,18.37,17.43,18.28,0.0,4.435,5.1,0
20240801,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,214,31.04,55.44,26.86,35.0,12.0,28.06,28.72,29.4,28.95,28.4,28.66,0.0,5.52,4.692,0
20241231,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,366,14.16,78.03,34.85,35.0,12.0,34.86,34.94,35.0,13.76,14.13,13.67,4.82,0.841,0.715,0
20231219,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,353,15.45,78.68,38.25,38.0,14.0,38.0,38.0,38.0,16.14,15.9,15.8,31.03,0.481,0.553,0
20240229,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,60,12.9,77.67,25.98,35.0,12.0,26.18,26.13,26.07,13.2,13.99,14.92,0.54,1.755,1.492,0
20241019,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,293,15.37,66.99,27.96,32.0,10.0,28.76,29.0,29.48,18.89,21.67,20.32,0.2,2.225,2.67,0
20230107,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,7,13.8,79.44,31.1,38.0,14.0,30.67,30.99,31.3,13.43,13.2,13.36,0.22,1.248,1.435,0
20250820,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,232,30.12,63.66,34.83,35.0,12.0,20.94,21.54,21.98,28.47,27.21,27.74,0.66,5.099,4.334,0
20240112,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,12,15.61,77.13,37.5,38.0,14.0,38.0,37.88,37.91,14.47,13.59,13.47,2.89,0.611,0.703,0
20230606,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,157,20.22,86.47,36.25,38.0,14.0,36.78,37.15,35.26,20.36,20.07,20.8,0.12,1.289,1.483,0
20251215,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,349,16.18,83.46,27.75,38.0,14.0,26.56,26.91,27.23,15.66,15.27,15.02,2.3,0.864,0.993,0
20240908,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,252,27.47,46.1,26.43,32.0,10.0,26.6,27.38,28.16,28.28,27.58,27.43,3.68,4.273,5.128,0
20251104,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,308,19.15,72.12,37.66,38.0,14.0,38.0,37.87,37.85,21.16,20.95,20.71,0.02,0.861,0.99,0
